60/54/95, 59/53/94, 58/52/94, 58/52/92, 57/51/92, 56/51/92, 55/49/91, 54/48/90, 54/48/90, 53/47/89, 52/47/89, 51/46/88, 51/45/87, 50/45/87, 49/44/87, 49/44/86, 47/43/85, 47/42/85, 46/41/84, 46/40/84, 45/40/83, 44/39/82, 44/39/82, 43/38/82, 43/38/82, 42/38/82, 41/37/81, 40/37/81, 39/36/81, 39/35/80, 38/35/80, 38/34/80, 37/34/79, 37/33/79, 36/33/79, 35/32/78, 35/31/78, 34/31/78, 34/31/77, 33/31/77, 33/30/77, 32/29/76, 31/29/76, 30/28/76, 29/28/75, 29/27/75, 28/27/76, 28/26/75, 27/25/75, 26/25/75, 26/24/74, 25/24/74, 25/24/73, 24/23/73, 24/23/73, 23/22/72, 22/22/72, 22/21/72, 21/20/71, 21/20/71, 20/19/71, 20/19/70, 19/18/70, 18/18/70, 18/17/69, 17/17/69, 17/17/69, 16/16/69, 16/16/69, 15/15/69, 14/14/68, 14/14/68, 13/13/68, 13/13/67, 12/12/67, 12/12/67, 12/12/67, 12/12/69, 12/13/72, 13/13/75, 13/14/77, 14/14/81, 15/15/83, 15/15/86, 15/16/89, 16/16/91, 17/17/95, 18/17/97, 18/18/100, 18/18/103, 19/18/105, 19/18/109, 20/19/109, 19/18/109, 19/18/109, 19/18/109, 18/18/109, 18/18/110, 18/18/110, 17/18/110, 17/18/110, 17/18/110, 16/18/110, 16/18/110, 16/17/109, 15/17/107, 15/17/106, 15/16/104, 14/16/103, 14/16/101, 14/15/100, 13/15/99, 13/15/98, 13/15/96, 12/14/95, 12/14/93, 12/14/92, 11/13/90, 11/13/90, 11/13/88, 10/13/87, 10/12/85, 10/12/84, 9/12/82, 9/11/81, 9/11/80, 8/11/79, 8/11/77, 8/10/76, 7/10/74, 7/10/73, 7/9/71, 7/9/70, 6/9/69, 6/9/68, 6/8/66, 5/8/65, 5/8/63, 5/7/62, 4/7/60, 4/7/59, 4/7/58, 3/6/57, 3/6/55, 3/6/54, 2/5/52, 2/5/51, 2/5/49, 1/5/49, 2/5/49, 1/5/48, 1/5/47, 1/5/46, 1/5/46, 1/5/45, 1/5/44, 1/5/43, 1/5/43, 1/5/42, 1/5/41, 1/5/41, 1/5/40, 1/5/39, 1/4/38, 1/4/38, 1/4/37, 1/4/36, 1/4/36, 1/4/35, 1/4/34, 1/4/33, 1/4/33, 1/4/32, 1/4/31, 1/4/31, 1/4/30, 1/4/29, 1/4/28, 1/4/28, 1/4/27
65/56/99, 64/55/97, 63/54/97, 62/53/96, 61/52/95, 61/52/95, 59/51/94, 58/50/93, 58/50/93, 57/48/92, 56/48/91, 55/47/91, 55/46/90, 54/46/89, 52/45/89, 52/45/88, 51/44/87, 50/43/87, 49/42/85, 49/41/85, 48/41/85, 47/40/84, 47/40/84, 46/39/84, 46/39/83, 45/39/83, 44/38/82, 43/38/82, 42/37/82, 42/36/81, 41/36/81, 41/35/81, 40/35/81, 40/34/81, 39/34/81, 38/34/80, 37/33/80, 36/33/80, 36/32/79, 35/32/79, 35/31/79, 34/30/78, 33/30/78, 33/30/78, 32/30/77, 32/29/77, 31/29/78, 31/28/77, 30/27/77, 29/27/77, 28/26/76, 27/26/76, 27/26/75, 26/25/75, 26/25/75, 25/24/74, 24/24/74, 24/23/74, 23/22/73, 23/22/73, 22/21/73, 22/21/73, 21/21/73, 20/21/73, 20/20/72, 19/19/72, 19/19/72, 18/18/71, 18/18/71, 17/17/71, 16/17/70, 16/17/70, 15/16/70, 15/16/69, 14/15/69, 14/15/69, 14/15/69, 14/15/72, 14/16/74, 15/16/77, 15/17/79, 15/17/82, 16/18/85, 17/18/87, 17/18/90, 17/18/92, 18/19/95, 19/19/98, 19/20/100, 19/20/103, 20/21/105, 20/21/108, 21/22/108, 20/21/108, 20/21/108, 19/21/108, 18/21/108, 18/21/109, 18/20/109, 17/20/109, 17/20/109, 17/20/109, 16/20/110, 17/20/110, 16/19/108, 16/19/106, 16/19/106, 15/18/104, 15/18/103, 15/18/101, 14/17/100, 14/17/99, 14/17/98, 13/17/96, 13/16/95, 13/16/93, 12/16/92, 12/15/91, 12/15/90, 12/15/88, 11/15/87, 11/14/86, 11/14/85, 10/14/83, 10/13/82, 10/13/81, 9/13/80, 9/13/78, 9/13/77, 8/12/75, 8/12/74, 8/12/73, 7/12/72, 7/12/70, 7/11/69, 7/11/67, 6/11/67, 6/11/65, 6/10/64, 5/10/62, 5/10/61, 5/10/60, 4/9/59, 4/9/57, 4/9/56, 3/8/54, 3/8/54, 3/8/52, 2/8/51, 3/8/51, 2/8/50, 2/8/49, 2/8/48, 2/8/48, 1/7/47, 2/8/47, 1/7/46, 1/7/45, 1/7/44, 1/7/44, 1/7/43, 1/7/42, 1/7/41, 1/7/41, 1/7/40, 1/7/39, 1/7/38, 1/7/38, 1/6/37, 1/6/36, 1/6/35, 1/6/35, 1/6/34, 1/6/33, 1/6/33, 1/6/32, 1/6/31, 1/6/30, 1/6/30, 1/6/29
70/58/103, 69/56/101, 67/55/101, 67/55/99, 66/54/99, 65/54/98, 64/52/97, 63/51/96, 62/51/96, 61/50/94, 60/50/94, 59/49/93, 59/47/92, 57/47/91, 56/46/91, 56/46/90, 54/45/89, 54/44/88, 53/43/87, 52/42/87, 51/42/86, 50/41/85, 50/41/85, 49/40/85, 49/40/85, 48/40/85, 47/39/84, 46/39/84, 45/38/84, 45/37/83, 44/37/83, 44/37/83, 43/37/82, 43/36/82, 41/36/82, 40/35/82, 40/34/82, 39/34/82, 39/34/81, 38/34/81, 38/33/81, 37/32/80, 36/32/80, 35/31/80, 34/31/79, 34/31/79, 33/31/80, 33/30/79, 32/29/79, 31/29/79, 31/28/78, 30/28/78, 30/28/77, 29/27/77, 29/27/77, 28/26/77, 27/26/77, 27/25/77, 26/25/76, 25/25/76, 25/24/76, 24/24/75, 23/23/75, 22/23/75, 22/22/74, 21/22/74, 21/22/74, 20/21/74, 20/21/74, 19/20/74, 18/19/73, 18/19/73, 17/19/73, 17/19/72, 16/18/72, 16/18/72, 16/18/72, 16/18/74, 16/19/76, 17/19/79, 17/20/81, 17/20/84, 18/20/86, 18/20/88, 18/21/91, 19/21/93, 19/22/96, 20/22/98, 20/23/100, 20/23/103, 21/23/105, 21/23/108, 21/24/108, 20/23/108, 20/23/108, 20/23/108, 19/23/108, 19/23/109, 19/23/109, 18/23/109, 18/23/109, 18/23/109, 17/23/109, 17/23/109, 17/22/108, 16/22/106, 16/22/105, 16/21/104, 15/21/103, 15/21/101, 15/20/100, 14/20/99, 14/20/98, 14/20/96, 13/19/95, 13/19/94, 13/19/93, 12/18/91, 12/18/91, 12/18/89, 11/18/88, 11/17/86, 11/17/86, 10/17/84, 10/16/83, 10/16/82, 9/16/81, 9/16/79, 9/15/78, 8/15/77, 8/15/76, 8/14/74, 8/14/73, 7/14/72, 7/14/71, 7/13/69, 6/13/68, 6/13/67, 6/13/66, 5/12/64, 5/12/63, 5/12/62, 4/12/61, 4/12/59, 4/11/59, 3/11/57, 3/11/56, 3/11/54, 2/11/54, 3/10/54, 2/10/53, 2/10/52, 2/10/51, 2/10/51, 2/10/50, 2/10/49, 2/10/48, 2/10/48, 2/10/47, 2/10/46, 2/10/46, 2/10/45, 2/10/44, 2/9/43, 2/9/43, 2/9/42, 2/9/41, 2/9/41, 2/9/40, 2/9/39, 2/9/38, 2/9/38, 2/9/37, 2/8/36, 2/8/36, 2/8/35, 1/8/34, 1/8/33, 1/8/33, 1/8/32
75/59/106, 73/58/105, 72/57/104, 71/56/103, 70/55/102, 69/55/101, 68/54/100, 67/53/99, 66/52/99, 65/51/97, 64/51/96, 63/50/96, 62/48/94, 61/48/93, 60/47/93, 59/47/92, 58/46/91, 57/45/90, 56/44/89, 55/43/88, 54/43/87, 53/42/87, 53/42/87, 52/41/87, 52/41/86, 51/41/86, 50/40/85, 49/40/85, 48/39/85, 48/38/85, 47/38/85, 47/38/85, 46/38/84, 45/37/84, 44/37/84, 43/36/83, 43/36/83, 42/36/83, 41/35/83, 40/35/83, 40/34/83, 39/34/82, 38/34/82, 38/33/82, 37/33/81, 36/32/81, 35/32/82, 35/32/81, 34/31/81, 33/31/81, 33/30/80, 32/30/80, 32/30/79, 31/29/79, 31/29/79, 30/28/79, 29/28/79, 29/27/79, 28/27/78, 27/27/78, 27/26/78, 26/26/77, 25/25/77, 24/25/77, 24/25/77, 23/24/77, 23/24/77, 22/23/76, 22/23/76, 21/23/76, 20/22/75, 20/22/75, 19/21/75, 19/22/75, 18/21/74, 18/21/74, 18/21/74, 18/21/76, 18/22/78, 19/22/81, 18/22/83, 19/22/85, 19/23/87, 20/23/89, 19/24/92, 20/24/94, 20/24/96, 21/24/98, 21/25/100, 21/25/103, 22/26/105, 22/26/107, 22/26/107, 21/26/107, 21/26/107, 21/26/107, 20/26/107, 20/26/108, 19/25/108, 18/25/108, 18/25/108, 18/25/108, 17/25/109, 18/25/109, 17/24/107, 17/24/106, 17/24/105, 16/23/103, 16/23/103, 16/23/101, 15/22/100, 15/22/99, 15/22/98, 14/22/96, 14/21/95, 14/21/94, 13/21/93, 13/21/92, 13/21/91, 13/20/89, 12/20/89, 12/20/87, 12/20/86, 11/20/85, 11/19/84, 11/19/83, 10/19/82, 10/19/80, 10/18/79, 9/18/78, 9/18/77, 9/17/75, 8/17/75, 8/17/73, 8/17/72, 8/16/71, 7/16/70, 7/16/69, 7/15/68, 6/15/66, 6/15/65, 6/15/64, 5/14/63, 5/14/61, 5/14/61, 4/13/59, 4/13/58, 4/13/57, 3/13/56, 3/13/56, 3/13/55, 2/13/54, 2/13/53, 2/13/53, 2/13/52, 2/13/52, 2/13/51, 2/13/51, 2/12/50, 2/12/49, 2/12/49, 2/12/48, 2/12/47, 2/12/46, 2/12/46, 2/12/45, 2/11/44, 2/11/44, 2/11/43, 2/11/42, 2/11/41, 2/11/41, 2/11/40, 2/10/39, 2/10/39, 2/10/38, 1/10/37, 1/10/36, 1/10/36, 1/10/35
79/61/110, 78/60/108, 77/59/108, 76/58/106, 75/57/105, 74/57/104, 72/55/103, 71/54/102, 70/54/101, 69/52/100, 68/52/99, 67/51/98, 66/50/97, 65/49/96, 63/48/95, 63/48/94, 61/47/93, 60/46/92, 59/45/90, 58/44/90, 57/43/89, 57/43/88, 56/43/88, 55/42/88, 55/42/88, 54/42/88, 53/41/87, 52/41/87, 51/40/87, 51/40/86, 50/40/86, 49/39/86, 48/39/86, 48/38/86, 47/38/86, 46/38/85, 45/37/85, 44/37/85, 44/37/84, 43/37/84, 43/36/84, 42/35/84, 41/35/84, 40/35/84, 39/35/83, 39/34/83, 38/34/84, 38/33/83, 37/33/83, 36/33/83, 35/32/82, 34/32/82, 34/32/82, 33/31/82, 33/31/82, 32/30/81, 31/30/81, 31/30/81, 30/29/80, 30/29/80, 29/28/80, 29/28/80, 28/28/80, 27/28/80, 27/27/79, 26/27/79, 25/27/79, 24/26/79, 24/26/79, 23/25/79, 22/25/78, 22/25/78, 21/24/78, 21/24/77, 20/24/77, 20/24/77, 20/24/77, 20/24/79, 20/24/81, 20/24/83, 20/25/84, 20/25/87, 21/26/89, 21/26/91, 21/26/93, 21/26/94, 22/27/97, 22/27/99, 22/28/101, 22/28/103, 22/28/104, 22/28/107, 23/29/107, 22/28/107, 22/28/107, 21/28/107, 20/28/107, 20/28/108, 20/28/108, 19/28/108, 19/28/108, 19/28/108, 18/28/108, 18/28/108, 18/27/107, 17/27/105, 17/27/105, 17/26/103, 16/26/102, 16/26/101, 16/25/100, 15/25/99, 15/25/98, 15/25/97, 14/24/96, 14/24/94, 14/24/93, 13/23/92, 13/23/92, 13/23/90, 12/23/89, 12/22/88, 12/22/87, 11/22/86, 11/21/85, 11/21/84, 10/21/83, 10/21/81, 10/21/80, 9/20/79, 9/20/78, 9/20/77, 9/20/76, 8/20/75, 8/19/74, 8/19/72, 7/19/72, 7/19/70, 7/18/69, 6/18/68, 6/18/67, 6/18/66, 5/17/65, 5/17/64, 5/17/63, 4/16/61, 4/16/61, 4/16/59, 3/16/59, 4/16/59, 3/16/58, 3/16/57, 3/16/56, 3/16/56, 2/15/55, 3/16/55, 2/15/54, 2/15/53, 2/15/52, 2/15/52, 2/15/51, 2/15/50, 2/15/49, 2/14/49, 2/14/48, 2/14/47, 2/14/46, 2/14/46, 2/13/45, 2/13/44, 2/13/43, 2/13/43, 2/13/42, 2/13/41, 2/13/41, 2/13/40, 2/12/39, 2/12/38, 2/12/38, 2/12/37
84/63/114, 83/61/112, 81/60/111, 80/59/110, 79/58/109, 78/58/107, 77/57/106, 75/56/105, 74/55/104, 73/54/102, 72/53/101, 71/52/101, 70/51/99, 68/50/98, 67/49/97, 66/49/96, 65/48/95, 64/47/93, 62/46/92, 61/45/91, 60/44/90, 60/44/90, 59/44/90, 58/43/90, 58/43/89, 57/43/89, 56/42/88, 55/42/88, 54/41/88, 54/41/88, 53/41/88, 52/40/88, 51/40/87, 51/40/87, 49/40/87, 48/39/87, 48/39/87, 47/39/87, 46/38/86, 45/38/86, 45/37/86, 44/37/86, 43/37/86, 43/36/86, 42/36/85, 41/36/85, 40/36/86, 40/35/85, 39/35/85, 38/35/85, 38/34/84, 37/34/84, 37/34/84, 36/33/84, 35/33/84, 34/32/83, 34/32/83, 33/32/83, 32/31/83, 32/31/83, 31/31/83, 31/31/82, 30/30/82, 29/30/82, 29/30/82, 28/29/82, 27/29/82, 26/28/81, 26/28/81, 25/28/81, 24/27/80, 24/27/80, 23/27/80, 23/27/80, 22/27/79, 22/27/79, 22/27/79, 22/27/81, 22/27/83, 22/27/85, 22/28/86, 22/28/88, 22/28/90, 23/28/92, 22/29/94, 23/29/95, 23/29/97, 23/29/99, 23/30/101, 23/30/103, 23/31/104, 23/31/106, 23/31/106, 22/31/106, 22/31/106, 22/31/106, 21/31/106, 21/31/107, 20/30/107, 19/30/107, 19/30/107, 19/30/107, 18/30/108, 19/30/108, 18/29/106, 18/29/105, 18/29/104, 17/28/103, 17/28/102, 17/28/101, 16/27/100, 16/27/99, 16/27/98, 15/27/97, 15/26/96, 15/26/95, 14/26/94, 14/26/93, 14/26/92, 14/25/90, 13/25/90, 13/25/88, 13/25/88, 12/25/87, 12/24/86, 12/24/85, 11/24/84, 11/24/82, 11/23/81, 10/23/80, 10/23/80, 10/22/78, 9/22/78, 9/22/76, 9/22/75, 9/21/74, 8/21/73, 8/21/72, 8/21/71, 7/20/70, 7/20/69, 7/20/68, 6/20/67, 6/20/66, 6/19/65, 5/19/64, 5/19/63, 5/19/62, 4/19/61, 4/18/61, 4/18/60, 3/18/59, 3/18/58, 3/18/58, 3/18/57, 3/18/57, 3/18/56, 3/18/56, 3/17/55, 3/17/54, 3/17/54, 3/17/53, 3/17/52, 3/17/51, 3/17/51, 3/17/50, 2/16/49, 2/16/49, 2/16/48, 2/16/47, 2/16/46, 2/15/46, 2/15/45, 2/15/44, 2/15/44, 2/15/43, 2/14/42, 2/14/41, 2/14/41, 2/14/40
89/65/118, 88/63/116, 86/62/115, 85/61/113, 84/60/112, 83/60/111, 81/58/109, 80/57/108, 79/57/107, 77/55/105, 76/55/104, 75/54/103, 74/52/102, 72/52/100, 71/51/99, 70/50/98, 68/49/97, 67/48/95, 66/47/94, 65/46/93, 63/45/92, 63/45/91, 62/45/91, 61/44/91, 61/44/91, 60/44/91, 59/43/90, 58/43/90, 57/43/90, 57/42/90, 56/42/90, 55/42/90, 54/42/89, 54/41/89, 52/41/89, 51/41/89, 51/40/89, 50/40/89, 49/40/88, 48/40/88, 48/39/88, 47/39/88, 46/39/88, 45/38/88, 44/38/87, 44/38/87, 43/38/88, 43/37/87, 42/37/87, 41/37/87, 40/36/87, 39/36/87, 39/36/86, 38/35/86, 38/35/86, 37/35/86, 36/35/86, 36/34/86, 35/34/85, 34/34/85, 34/33/85, 33/33/85, 32/33/85, 31/33/85, 31/32/84, 30/32/84, 30/32/84, 29/31/84, 29/31/84, 28/31/84, 27/30/83, 26/30/83, 26/30/83, 26/30/83, 25/30/82, 24/30/82, 24/30/82, 24/30/84, 24/30/85, 24/30/87, 24/31/88, 24/31/90, 24/31/92, 24/31/93, 24/32/95, 24/32/96, 24/32/98, 24/32/100, 24/33/101, 24/33/103, 24/33/104, 24/33/106, 24/34/106, 23/33/106, 23/33/106, 23/33/106, 22/33/106, 22/33/107, 21/33/107, 20/33/107, 20/33/107, 20/33/107, 19/33/107, 19/33/107, 19/32/106, 18/32/105, 18/32/104, 18/31/103, 17/31/102, 17/31/101, 17/30/100, 16/30/99, 16/30/98, 16/30/97, 15/29/96, 15/29/95, 15/29/94, 14/29/93, 14/29/93, 14/28/91, 13/28/91, 13/28/89, 13/28/89, 12/28/88, 12/27/87, 12/27/86, 11/27/85, 11/27/84, 11/26/83, 10/26/82, 10/26/81, 10/25/80, 10/25/79, 9/25/78, 9/25/77, 9/24/76, 8/24/75, 8/24/74, 8/24/73, 7/23/72, 7/23/71, 7/23/70, 6/23/70, 6/23/68, 6/22/68, 5/22/66, 5/22/66, 5/22/64, 4/22/64, 5/21/64, 4/21/63, 4/21/62, 4/21/61, 4/21/61, 3/21/60, 4/21/60, 3/21/59, 3/21/59, 3/20/58, 3/20/57, 3/20/57, 3/20/56, 3/20/55, 3/19/54, 3/19/54, 3/19/53, 3/19/52, 3/19/52, 3/18/51, 3/18/50, 3/18/49, 3/18/49, 3/18/48, 3/17/47, 3/17/47, 3/17/46, 2/17/45, 2/17/44, 2/16/44, 2/16/43
94/66/121, 92/65/119, 91/64/118, 90/63/116, 88/62/115, 87/61/114, 85/59/112, 84/58/111, 83/58/110, 81/56/108, 80/56/107, 78/55/105, 77/53/104, 76/53/102, 74/52/101, 73/51/100, 71/50/98, 70/49/97, 69/47/95, 68/46/94, 66/46/93, 66/45/92, 65/45/92, 64/45/92, 64/45/92, 63/45/92, 62/44/92, 61/44/92, 60/44/92, 59/43/91, 58/43/91, 58/43/91, 57/43/91, 56/42/91, 55/42/91, 54/42/90, 53/41/90, 52/41/90, 52/41/90, 51/41/90, 50/41/90, 49/40/89, 48/40/89, 47/40/89, 46/40/89, 46/39/89, 45/39/90, 45/39/89, 44/38/89, 43/38/89, 42/38/89, 41/38/89, 41/38/88, 40/37/88, 40/37/88, 39/37/88, 38/37/88, 38/36/88, 37/36/87, 36/36/87, 36/35/87, 35/35/87, 34/35/87, 33/35/87, 33/34/86, 32/34/86, 32/34/86, 31/34/86, 31/34/86, 30/33/86, 29/33/86, 28/33/86, 28/32/86, 28/33/85, 27/32/85, 26/32/85, 26/32/85, 26/32/86, 25/33/87, 26/33/89, 25/33/90, 25/33/92, 26/34/93, 25/34/94, 25/34/96, 25/34/97, 25/35/99, 25/35/100, 25/35/101, 25/35/103, 25/35/104, 25/35/106, 25/36/106, 24/35/106, 24/35/106, 23/35/106, 22/35/106, 22/35/106, 22/35/106, 21/35/106, 21/35/106, 20/35/106, 19/35/106, 19/35/106, 19/35/106, 18/34/104, 18/34/104, 18/34/102, 17/34/102, 17/33/100, 17/33/100, 16/33/99, 16/33/98, 16/33/97, 15/32/96, 15/32/95, 15/32/94, 14/31/93, 14/31/93, 14/31/92, 13/31/91, 13/30/90, 13/30/89, 12/30/88, 12/29/87, 12/29/87, 11/29/86, 11/29/85, 11/29/84, 10/28/83, 10/28/82, 10/28/81, 10/28/80, 9/28/79, 9/27/79, 9/27/77, 8/27/77, 8/27/76, 8/26/75, 7/26/74, 7/26/73, 7/26/72, 6/25/72, 6/25/70, 6/25/70, 5/24/68, 5/24/68, 5/24/66, 4/24/66, 5/24/66, 4/24/65, 4/24/65, 4/24/64, 4/24/64, 3/23/63, 4/24/63, 3/23/62, 3/23/61, 3/23/60, 3/23/60, 3/23/59, 3/22/58, 3/22/57, 3/21/57, 3/21/56, 3/21/55, 3/21/54, 3/21/54, 3/20/53, 3/20/52, 3/20/51, 3/20/51, 3/20/50, 3/19/49, 3/19/49, 3/19/48, 2/19/47, 2/19/46, 2/18/46, 2/18/45
99/68/125, 97/66/123, 95/65/122, 94/64/120, 93/63/119, 91/63/117, 90/61/115, 88/60/114, 87/59/113, 85/58/110, 84/57/109, 82/56/108, 81/54/106, 79/54/104, 78/53/103, 77/52/102, 75/51/100, 74/50/98, 72/48/97, 71/47/96, 69/47/94, 69/46/94, 68/46/94, 67/46/94, 67/46/94, 66/46/94, 65/45/93, 64/45/93, 63/45/93, 62/44/93, 61/44/93, 61/44/93, 60/44/92, 59/44/92, 57/44/92, 56/43/92, 56/43/92, 55/43/92, 54/43/92, 53/43/92, 53/42/92, 52/42/91, 51/42/91, 50/41/91, 49/41/91, 48/41/91, 47/41/92, 47/41/91, 46/40/91, 45/40/91, 45/40/91, 44/40/91, 44/40/90, 43/39/90, 42/39/90, 41/39/90, 41/39/90, 40/38/90, 39/38/90, 38/38/90, 38/38/90, 37/38/89, 36/37/89, 35/37/89, 35/37/89, 34/37/89, 34/37/89, 33/36/89, 33/36/89, 32/36/89, 31/35/88, 30/35/88, 30/35/88, 30/36/88, 29/35/87, 28/35/87, 28/35/87, 28/35/88, 27/36/89, 28/36/91, 27/36/92, 27/36/93, 27/36/94, 27/36/95, 26/37/97, 27/37/98, 26/37/99, 26/37/100, 26/38/101, 26/38/103, 26/38/104, 26/38/105, 25/38/105, 24/38/105, 24/38/105, 24/38/105, 23/38/105, 23/38/106, 22/38/106, 21/38/106, 21/38/106, 21/38/106, 20/38/106, 20/38/106, 20/37/105, 19/37/104, 19/37/103, 19/36/102, 18/36/102, 18/36/100, 18/35/100, 17/35/99, 17/35/98, 17/35/97, 16/34/96, 16/34/96, 16/34/95, 15/34/94, 15/34/94, 15/33/92, 14/33/92, 14/33/90, 14/33/90, 13/33/89, 13/32/88, 13/32/88, 12/32/87, 12/32/86, 12/31/85, 11/31/84, 11/31/84, 11/30/82, 11/30/82, 10/30/81, 10/30/80, 10/29/79, 9/29/78, 9/29/78, 9/29/77, 8/28/76, 8/28/75, 8/28/74, 7/28/74, 7/28/72, 7/27/72, 6/27/71, 6/27/70, 6/27/69, 5/27/69, 5/26/69, 5/26/68, 4/26/67, 4/26/66, 4/26/66, 4/26/65, 4/26/65, 4/26/64, 4/26/64, 4/25/63, 4/25/62, 4/25/62, 4/25/61, 4/25/60, 4/24/59, 4/24/59, 4/24/58, 3/23/57, 3/23/57, 3/23/56, 3/23/55, 3/23/54, 3/22/54, 3/22/53, 3/21/52, 3/21/52, 3/21/51, 2/21/50, 2/21/49, 2/20/49, 2/20/48
103/70/129, 102/68/126, 100/67/125, 99/66/123, 97/65/122, 96/64/120, 94/62/118, 92/61/117, 91/61/115, 89/59/113, 88/58/112, 86/57/110, 85/56/109, 83/55/107, 81/54/105, 80/53/104, 78/52/102, 77/51/100, 75/49/98, 74/48/97, 72/47/96, 73/47/95, 71/47/95, 70/47/95, 70/47/95, 69/47/95, 68/46/95, 67/46/95, 66/46/95, 65/46/94, 64/46/94, 63/45/94, 62/45/94, 62/45/94, 60/45/94, 59/45/94, 58/44/94, 57/44/94, 57/44/93, 56/44/93, 55/44/93, 54/43/93, 53/43/93, 52/43/93, 51/43/93, 51/43/93, 50/43/94, 50/42/93, 49/42/93, 48/42/93, 47/42/93, 46/42/93, 46/42/93, 45/41/93, 44/41/93, 43/41/92, 43/41/92, 42/41/92, 41/40/92, 41/40/92, 40/40/92, 40/40/92, 39/40/92, 38/40/92, 38/39/91, 37/39/91, 36/39/91, 35/39/91, 35/39/91, 34/38/91, 33/38/91, 32/38/91, 32/38/91, 32/38/90, 31/38/90, 30/38/90, 30/38/90, 30/38/91, 29/38/92, 29/38/93, 29/39/93, 28/39/95, 29/39/96, 28/39/97, 28/39/98, 28/39/98, 28/40/100, 27/40/101, 27/40/102, 27/40/103, 26/40/103, 26/40/105, 26/41/105, 25/40/105, 25/40/105, 24/40/105, 23/40/105, 23/40/105, 23/40/105, 22/40/105, 22/40/105, 21/40/105, 20/40/105, 20/40/105, 20/40/105, 19/39/103, 19/39/103, 19/39/102, 18/39/101, 18/38/100, 18/38/100, 17/38/99, 17/38/98, 17/38/98, 16/37/97, 16/37/96, 16/37/95, 15/36/94, 15/36/94, 15/36/93, 14/36/92, 14/35/91, 14/35/91, 13/35/90, 13/34/89, 13/34/89, 12/34/88, 12/34/87, 12/34/86, 11/33/85, 11/33/85, 11/33/84, 11/33/83, 10/33/82, 10/32/82, 10/32/80, 9/32/80, 9/32/79, 9/32/78, 8/31/78, 8/31/77, 8/31/76, 7/31/76, 7/31/75, 7/30/74, 6/30/73, 6/30/73, 6/30/71, 5/30/71, 6/29/71, 5/29/70, 5/29/70, 5/29/69, 5/29/69, 4/28/68, 5/29/68, 4/28/67, 4/28/66, 4/28/65, 4/28/65, 4/28/64, 4/27/63, 4/27/62, 4/26/62, 4/26/61, 4/26/60, 3/26/59, 3/26/59, 3/25/58, 3/25/57, 3/25/56, 3/24/56, 3/24/55, 3/24/54, 3/24/54, 3/24/53, 3/23/52, 3/23/51, 3/22/51, 3/22/50
108/72/133, 107/70/130, 105/69/129, 103/67/127, 102/66/125, 100/66/123, 98/64/121, 97/63/120, 95/62/118, 93/60/116, 92/60/114, 90/59/113, 89/57/111, 87/56/109, 85/55/107, 84/54/106, 82/53/104, 80/52/102, 79/50/100, 77/49/99, 75/48/97, 76/48/97, 74/48/97, 73/48/97, 73/48/97, 72/48/97, 71/47/96, 70/47/96, 69/47/96, 68/47/96, 67/47/96, 66/47/96, 65/47/96, 65/46/96, 63/46/96, 62/46/96, 61/46/96, 60/46/96, 59/46/95, 58/46/95, 58/45/95, 57/45/95, 56/45/95, 55/45/95, 54/45/95, 53/45/95, 52/45/96, 52/44/95, 51/44/95, 50/44/95, 49/44/95, 48/44/95, 48/44/95, 47/43/95, 47/43/95, 46/43/95, 45/43/95, 45/43/95, 44/43/94, 43/43/94, 43/42/94, 42/42/94, 41/42/94, 40/42/94, 40/42/94, 39/42/94, 38/42/94, 37/41/94, 37/41/94, 36/41/94, 35/41/93, 34/41/93, 34/41/93, 34/41/93, 33/41/92, 32/41/92, 32/41/92, 32/41/93, 31/41/94, 31/41/95, 31/42/95, 30/42/96, 30/42/97, 30/42/98, 29/42/99, 29/42/99, 29/42/100, 28/42/101, 28/43/102, 28/43/103, 27/43/103, 27/43/104, 27/43/104, 26/43/104, 26/43/104, 25/43/104, 24/43/104, 24/43/105, 23/43/105, 22/43/105, 22/43/105, 22/43/105, 21/43/105, 21/43/105, 21/42/104, 20/42/103, 20/42/103, 20/41/102, 19/41/101, 19/41/100, 19/40/100, 18/40/99, 18/40/98, 18/40/98, 17/39/97, 17/39/96, 17/39/95, 16/39/95, 16/39/95, 16/38/93, 15/38/93, 15/38/92, 15/38/92, 14/38/91, 14/37/90, 14/37/90, 13/37/89, 13/37/88, 13/37/87, 12/36/87, 12/36/86, 12/36/85, 12/36/85, 11/36/84, 11/35/83, 11/35/82, 10/35/82, 10/35/81, 10/35/80, 9/34/80, 9/34/79, 9/34/78, 8/34/78, 8/34/77, 8/33/77, 7/33/75, 7/33/75, 7/33/74, 6/33/74, 6/32/74, 6/32/73, 5/32/72, 5/32/71, 5/32/71, 4/31/70, 5/32/71, 4/31/70, 4/31/69, 4/30/68, 4/30/68, 4/30/67, 4/30/66, 4/30/65, 4/29/65, 4/29/64, 4/29/63, 4/28/62, 4/28/62, 4/27/61, 4/27/60, 4/27/59, 4/27/59, 4/27/58, 4/26/57, 4/26/57, 4/26/56, 3/25/55, 3/25/54, 3/24/54, 3/24/53
